2025 Jun 15 14:29:15 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3470000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1670000 | Total Job: 5723 | End job: 3303| Running job: 23 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-6 | vcKrE | Time: 1670000 | Total Job: 2564 | End job: 1592| Running job: 35 | Pending job: 3
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3480000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1770000 | Total Job: 5818 | End job: 3682| Running job: 6 | Pending job: 1
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3490000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1680000 | Total Job: 5723 | End job: 3324| Running job: 20 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1670000 | Total Job: 807 | End job: 534| Running job: 6 | Pending job: 11
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3500000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-6 | vcKrE | Time: 1680000 | Total Job: 2564 | End job: 1598| Running job: 34 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3510000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-7 | vchbv | Time: 2180000 | Total Job: 2743 | End job: 2235| Running job: 10 | Pending job: 39
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1690000 | Total Job: 5723 | End job: 3343| Running job: 24 | Pending job: 8
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1780000 | Total Job: 5818 | End job: 3687| Running job: 9 | Pending job: 2
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3520000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-9 | vcLTP | Time: 2130000 | Total Job: 1577 | End job: 918| Running job: 11 | Pending job: 16
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1680000 | Total Job: 807 | End job: 534| Running job: 6 | Pending job: 11
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3530000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3540000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-6 | vcKrE | Time: 1690000 | Total Job: 2564 | End job: 1610| Running job: 35 | Pending job: 47
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1790000 | Total Job: 5818 | End job: 3690| Running job: 6 | Pending job: 2
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3550000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1700000 | Total Job: 5723 | End job: 3346| Running job: 22 | Pending job: 11
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1690000 | Total Job: 807 | End job: 534| Running job: 6 | Pending job: 12
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3560000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3570000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-7 | vchbv | Time: 2190000 | Total Job: 2743 | End job: 2256| Running job: 12 | Pending job: 37
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1800000 | Total Job: 5818 | End job: 3697| Running job: 8 | Pending job: 1
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3580000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-9 | vcLTP | Time: 2140000 | Total Job: 1577 | End job: 918| Running job: 11 | Pending job: 17
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1700000 | Total Job: 807 | End job: 535| Running job: 6 | Pending job: 12
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3590000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1710000 | Total Job: 5723 | End job: 3352| Running job: 21 | Pending job: 16
2025 Jun 15 14:29:30 | ForkPoolWorker-4 | vcvGl | Time: 750000 | Total Job: 6680 | End job: 1603| Running job: 14 | Pending job: 829
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3600000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-2 | vcWoR | Time: 820000 | Total Job: 10649 | End job: 2773| Running job: 34 | Pending job: 243
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1810000 | Total Job: 5818 | End job: 3699| Running job: 9 | Pending job: 1
2025 Jun 15 14:29:30 | ForkPoolWorker-6 | vcKrE | Time: 1700000 | Total Job: 2564 | End job: 1613| Running job: 34 | Pending job: 68
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3610000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1710000 | Total Job: 807 | End job: 535| Running job: 6 | Pending job: 12
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3620000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3630000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-7 | vchbv | Time: 2200000 | Total Job: 2743 | End job: 2258| Running job: 15 | Pending job: 32
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1820000 | Total Job: 5818 | End job: 3712| Running job: 8 | Pending job: 1
2025 Jun 15 14:29:30 | ForkPoolWorker-1 | vcEwI | Time: 1720000 | Total Job: 5723 | End job: 3354| Running job: 22 | Pending job: 39
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3640000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-14 | vcvlY | Time: 1720000 | Total Job: 807 | End job: 536| Running job: 6 | Pending job: 13
2025 Jun 15 14:29:30 | ForkPoolWorker-6 | vcKrE | Time: 1710000 | Total Job: 2564 | End job: 1668| Running job: 38 | Pending job: 9
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3650000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-9 | vcLTP | Time: 2150000 | Total Job: 1577 | End job: 918| Running job: 11 | Pending job: 23
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3660000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:30 | ForkPoolWorker-3 | vcHvQ | Time: 1830000 | Total Job: 5818 | End job: 3712| Running job: 11 | Pending job: 1
2025 Jun 15 14:29:30 | ForkPoolWorker-5 | vc8Gr | Time: 3670000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1720000 | Total Job: 2564 | End job: 1672| Running job: 36 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1730000 | Total Job: 807 | End job: 536| Running job: 6 | Pending job: 13
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3680000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1730000 | Total Job: 5723 | End job: 3359| Running job: 22 | Pending job: 45
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2210000 | Total Job: 2743 | End job: 2259| Running job: 16 | Pending job: 32
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3690000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1840000 | Total Job: 5818 | End job: 3713| Running job: 10 | Pending job: 3
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3700000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3710000 | Total Job: 2728 | End job: 2724| Running job: 4 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1740000 | Total Job: 807 | End job: 536| Running job: 6 | Pending job: 13
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2160000 | Total Job: 1577 | End job: 918| Running job: 11 | Pending job: 23
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3720000 | Total Job: 2728 | End job: 2724| Running job: 4 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1730000 | Total Job: 2564 | End job: 1675| Running job: 35 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1740000 | Total Job: 5723 | End job: 3362| Running job: 21 | Pending job: 51
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3730000 | Total Job: 2728 | End job: 2725| Running job: 3 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3740000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2220000 | Total Job: 2743 | End job: 2261| Running job: 15 | Pending job: 33
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1750000 | Total Job: 807 | End job: 537| Running job: 8 | Pending job: 15
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1850000 | Total Job: 5818 | End job: 3715| Running job: 10 | Pending job: 15
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3750000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3760000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3770000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1760000 | Total Job: 807 | End job: 538| Running job: 7 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3780000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1740000 | Total Job: 2564 | End job: 1677| Running job: 33 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1750000 | Total Job: 5723 | End job: 3369| Running job: 21 | Pending job: 68
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2170000 | Total Job: 1577 | End job: 919| Running job: 10 | Pending job: 23
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3790000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-2 | vcWoR | Time: 830000 | Total Job: 10649 | End job: 2836| Running job: 42 | Pending job: 219
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3800000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2230000 | Total Job: 2743 | End job: 2264| Running job: 14 | Pending job: 31
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3810000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1770000 | Total Job: 807 | End job: 538| Running job: 7 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1860000 | Total Job: 5818 | End job: 3784| Running job: 20 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3820000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3830000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3840000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1750000 | Total Job: 2564 | End job: 1680| Running job: 31 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1760000 | Total Job: 5723 | End job: 3370| Running job: 20 | Pending job: 83
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3850000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1780000 | Total Job: 807 | End job: 539| Running job: 9 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2180000 | Total Job: 1577 | End job: 919| Running job: 10 | Pending job: 29
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3860000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2240000 | Total Job: 2743 | End job: 2270| Running job: 13 | Pending job: 26
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3870000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3880000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1790000 | Total Job: 807 | End job: 540| Running job: 8 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3890000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1870000 | Total Job: 5818 | End job: 3805| Running job: 14 | Pending job: 41
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1760000 | Total Job: 2564 | End job: 1680| Running job: 31 | Pending job: 7
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1770000 | Total Job: 5723 | End job: 3379| Running job: 22 | Pending job: 76
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3900000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3910000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-4 | vcvGl | Time: 760000 | Total Job: 6680 | End job: 1649| Running job: 11 | Pending job: 816
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1800000 | Total Job: 807 | End job: 541| Running job: 7 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3920000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2250000 | Total Job: 2743 | End job: 2273| Running job: 15 | Pending job: 21
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3930000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2190000 | Total Job: 1577 | End job: 919| Running job: 10 | Pending job: 29
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1880000 | Total Job: 5818 | End job: 3851| Running job: 10 | Pending job: 2
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3940000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1770000 | Total Job: 2564 | End job: 1690| Running job: 32 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3950000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1780000 | Total Job: 5723 | End job: 3392| Running job: 21 | Pending job: 76
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1810000 | Total Job: 807 | End job: 541| Running job: 7 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3960000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1780000 | Total Job: 2564 | End job: 1708| Running job: 37 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3970000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-2 | vcWoR | Time: 840000 | Total Job: 10649 | End job: 2863| Running job: 37 | Pending job: 213
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2260000 | Total Job: 2743 | End job: 2289| Running job: 14 | Pending job: 6
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3980000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1790000 | Total Job: 2564 | End job: 1714| Running job: 32 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1890000 | Total Job: 5818 | End job: 3855| Running job: 25 | Pending job: 52
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1820000 | Total Job: 807 | End job: 541| Running job: 9 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 3990000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2200000 | Total Job: 1577 | End job: 932| Running job: 11 | Pending job: 16
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4000000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1800000 | Total Job: 2564 | End job: 1726| Running job: 34 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1790000 | Total Job: 5723 | End job: 3396| Running job: 22 | Pending job: 71
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4010000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4020000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1830000 | Total Job: 807 | End job: 542| Running job: 8 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1810000 | Total Job: 2564 | End job: 1741| Running job: 36 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4030000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2270000 | Total Job: 2743 | End job: 2297| Running job: 12 | Pending job: 3
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1900000 | Total Job: 5818 | End job: 3874| Running job: 9 | Pending job: 53
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4040000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1820000 | Total Job: 2564 | End job: 1759| Running job: 35 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4050000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-9 | vcLTP | Time: 2210000 | Total Job: 1577 | End job: 933| Running job: 10 | Pending job: 25
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1840000 | Total Job: 807 | End job: 542| Running job: 8 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4060000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-1 | vcEwI | Time: 1800000 | Total Job: 5723 | End job: 3430| Running job: 25 | Pending job: 53
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1830000 | Total Job: 2564 | End job: 1773| Running job: 38 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2280000 | Total Job: 2743 | End job: 2303| Running job: 13 | Pending job: 6
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4070000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-3 | vcHvQ | Time: 1910000 | Total Job: 5818 | End job: 3896| Running job: 39 | Pending job: 6
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4080000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4090000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-6 | vcKrE | Time: 1840000 | Total Job: 2564 | End job: 1783| Running job: 39 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-14 | vcvlY | Time: 1850000 | Total Job: 807 | End job: 544| Running job: 9 | Pending job: 17
2025 Jun 15 14:29:31 | ForkPoolWorker-5 | vc8Gr | Time: 4100000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:31 | ForkPoolWorker-7 | vchbv | Time: 2290000 | Total Job: 2743 | End job: 2305| Running job: 11 | Pending job: 6
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4110000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1810000 | Total Job: 5723 | End job: 3448| Running job: 20 | Pending job: 47
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1850000 | Total Job: 2564 | End job: 1788| Running job: 34 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2220000 | Total Job: 1577 | End job: 938| Running job: 14 | Pending job: 23
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1920000 | Total Job: 5818 | End job: 3930| Running job: 11 | Pending job: 4
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4120000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4130000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1860000 | Total Job: 807 | End job: 548| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1860000 | Total Job: 2564 | End job: 1789| Running job: 41 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4140000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2300000 | Total Job: 2743 | End job: 2308| Running job: 10 | Pending job: 6
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1930000 | Total Job: 5818 | End job: 3936| Running job: 8 | Pending job: 2
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4150000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-1 | vcEwI | Time: 1820000 | Total Job: 5723 | End job: 3450| Running job: 23 | Pending job: 47
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4160000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-14 | vcvlY | Time: 1870000 | Total Job: 807 | End job: 549| Running job: 5 | Pending job: 17
2025 Jun 15 14:29:32 | ForkPoolWorker-9 | vcLTP | Time: 2230000 | Total Job: 1577 | End job: 938| Running job: 14 | Pending job: 23
2025 Jun 15 14:29:32 | ForkPoolWorker-2 | vcWoR | Time: 850000 | Total Job: 10649 | End job: 2869| Running job: 39 | Pending job: 231
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4170000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-6 | vcKrE | Time: 1870000 | Total Job: 2564 | End job: 1801| Running job: 40 | Pending job: 3
2025 Jun 15 14:29:32 | ForkPoolWorker-3 | vcHvQ | Time: 1940000 | Total Job: 5818 | End job: 3940| Running job: 5 | Pending job: 1
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4180000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
2025 Jun 15 14:29:32 | ForkPoolWorker-7 | vchbv | Time: 2310000 | Total Job: 2743 | End job: 2326| Running job: 13 | Pending job: 3
2025 Jun 15 14:29:32 | ForkPoolWorker-5 | vc8Gr | Time: 4190000 | Total Job: 2728 | End job: 2727| Running job: 1 | Pending job: 0
